id,name,now_cost,position,team,selected_by_percent,dreamteam_count,transfers_out_event,points_per_game_rank,goals_conceded_per_90,total_points,points_per_game,corners_and_indirect_freekicks_order,form_rank_type,threat,bonus,bps,influence_rank,news_added,minutes,news,creativity_rank_type,chance_of_playing_this_round,cost_change_event_fall,ep_this,expected_goals_conceded,status,points_per_game_rank_type,web_name,expected_assists,saves,yellow_cards,expected_goal_involvements_per_90,assists,expected_goals_per_90,in_dreamteam,transfers_in_event,clean_sheets_per_90,cost_change_start_fall,form,influence_rank_type,ict_index,direct_freekicks_order,chance_of_playing_next_round,goals_scored,goals_conceded,saves_per_90,influence,starts,transfers_out,threat_rank_type,expected_assists_per_90,creativity,expected_goals,penalties_order,expected_goal_involvements,own_goals,transfers_in,now_cost_rank,event_points,threat_rank,clean_sheets,red_cards,expected_goals_conceded_per_90,ict_index_rank_type,ict_index_rank,now_cost_rank_type,selected_rank,ep_next,cost_change_event,penalties_saved,value_season,starts_per_90,value_form,creativity_rank,form_rank,cost_change_start,penalties_missed,selected_rank_type
168,Jean-Philippe Mateta,51,FWD,Crystal Palace,0.4,0,603,421,1.19,28,1.3,,41,203.0,0,60,355,,680,,45,,0,0.3,12.44,a,54,Mateta,0.14,0,2,0.33,0,0.31,False,268,0.4,4,0.8,40,33.9,,,1,9,0.0,81.4,6,137623,39,0.02,65.1,2.34,,2.53,0,91275,184,0,141,3,0,1.65,43,288,54,293,0.8,0,0,5.5,0.79,0.2,290,285,-4,0,48
169,Eberechi Eze,54,MID,Crystal Palace,2.0,2,5648,128,1.25,92,3.3,2.0,121,354.0,12,332,123,,1731,,19,,0,0.5,23.61,a,54,Eze,2.00,0,2,0.28,3,0.17,False,710,0.31,1,1.0,52,125.5,1.0,,4,24,0.0,360.8,20,976576,43,0.1,542.2,3.26,,5.29,0,1034391,134,1,67,6,0,1.23,33,47,72,130,1.0,0,0,17.0,1.04,0.2,25,262,-1,0,47
170,Tyrick Mitchell,44,DEF,Crystal Palace,0.6,1,1185,231,1.31,63,2.4,,53,99.0,5,303,136,2023-02-18T21:30:07.978116Z,1989,,40,100.0,0,1.9,33.87,a,84,Mitchell,0.79,0,4,0.05,2,0.02,False,325,0.23,1,2.4,46,58.9,,100.0,0,29,0.0,338.2,24,178499,56,0.04,148.7,0.35,,1.14,0,144568,507,0,233,5,1,1.53,47,179,120,224,2.4,0,0,14.3,1.09,0.5,179,145,-1,0,80
171,Michael Olise,54,MID,Crystal Palace,0.4,1,2974,140,1.32,87,3.2,1.0,62,307.0,11,329,96,2022-08-01T17:30:04.743028Z,1844,,12,100.0,0,1.7,28.00,a,58,Olise,3.39,0,2,0.27,5,0.1,False,593,0.24,1,2.2,39,136.2,2.0,100.0,2,27,0.0,400.4,21,103801,52,0.17,651.9,2.04,,5.44,0,122789,138,2,82,5,0,1.37,27,39,73,278,2.2,0,0,16.1,1.02,0.4,14,159,-1,0,92
172,Jesurun Rak-Sakyi,45,MID,Crystal Palace,0.0,0,3,684,0.0,0,0.0,,232,0.0,0,0,676,2022-08-12T14:22:11.539147Z,0,Season-long loan to Charlton,277,0.0,0,0.0,0.00,u,281,Rak-Sakyi,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,275,0.0,,0.0,0,0,0.0,0.0,0,3844,269,0.0,0.0,0.00,,0.00,0,241,400,0,657,0,0,0.0,277,679,225,666,0.0,0,0,0.0,0.0,0.0,672,608,0,0,267
173,Malcolm Ebiowei,42,MID,Crystal Palace,0.2,0,252,463,2.9,3,1.0,,183,4.0,0,9,498,2023-01-20T13:07:04.030779Z,31,Season-long loan to Hull City,229,0.0,0,0.0,0.18,u,199,Ebiowei,0.01,0,0,0.03,0,0.0,False,0,0.0,3,0.0,228,0.9,,0.0,0,1,0.0,3.4,0,76307,215,0.03,0.9,0.00,,0.01,0,73938,612,0,442,0,0,0.52,226,496,312,348,0.0,0,0,0.7,0.0,0.0,473,511,-3,0,123
174,Nathan Ferguson,39,DEF,Crystal Palace,0.2,0,86,557,0.0,0,0.0,,145,0.0,0,0,547,2022-08-11T16:30:05.407855Z,0,Lack of match fitness - 25% chance of playing,192,25.0,0,-0.1,0.00,d,195,Ferguson,0.00,0,0,0.0,0,0.0,False,24,0.0,1,0.0,195,0.0,,25.0,0,0,0.0,0.0,0,45040,178,0.0,0.0,0.00,,0.00,0,30306,726,0,490,0,0,0.0,193,549,241,377,0.0,0,0,0.0,0.0,0.0,530,411,-1,0,142
175,Sam Johnstone,44,GKP,Crystal Palace,0.1,0,58,640,0.0,0,0.0,,73,0.0,0,0,630,2023-02-23T10:00:09.118172Z,0,Calf injury - 50% chance of playing,67,0.0,0,0.0,0.00,d,77,Johnstone,0.00,0,0,0.0,0,0.0,False,15,0.0,1,0.0,77,0.0,,50.0,0,0,0.0,0.0,0,12276,59,0.0,0.0,0.00,,0.00,0,4725,472,0,602,0,0,0.0,77,634,23,433,0.0,0,0,0.0,0.0,0.0,623,545,-1,0,53
495,Remi Matthews,40,GKP,Crystal Palace,0.0,0,7,575,0.0,0,0.0,,51,0.0,0,0,565,2022-07-28T16:30:04.783610Z,0,Joined St Johnstone on loan - Expected back 01 Jul,42,0.0,0,0.0,0.00,u,58,Matthews,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,58,0.0,,0.0,0,0,0.0,0.0,0,2800,34,0.0,0.0,0.00,,0.00,0,0,643,0,510,0,0,0.0,58,567,40,624,0.0,0,0,0.0,0.0,0.0,549,433,0,0,65
496,Luke Plange,45,FWD,Crystal Palace,0.2,0,50,683,0.0,0,0.0,,61,0.0,0,0,675,2022-08-26T23:30:06.261539Z,0,Joined RWD Molenbeek on loan - Expected back 01 Jul,74,0.0,0,0.0,0.00,u,75,Plange,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,73,0.0,,0.0,0,0,0.0,0.0,0,136073,74,0.0,0.0,0.00,,0.00,0,18888,399,0,656,0,0,0.0,74,678,72,340,0.0,0,0,0.0,0.0,0.0,671,607,0,0,53
514,Cheick Doucouré,50,MID,Crystal Palace,0.1,0,52,319,1.42,50,2.0,,132,110.0,3,293,117,2023-03-04T18:00:08.878516Z,2023,,76,100.0,0,0.3,32.80,a,127,C.Doucouré,0.89,0,8,0.08,2,0.04,False,45,0.18,0,0.8,49,72.9,,100.0,0,32,0.0,365.6,25,27229,124,0.04,252.2,0.83,,1.73,0,20198,216,2,219,4,1,1.46,83,135,121,436,0.8,0,0,10.0,1.11,0.2,104,284,0,0,158
530,Chris Richards,44,DEF,Crystal Palace,0.1,0,37,387,2.29,12,1.5,,230,22.0,0,69,358,2023-02-11T19:00:09.584191Z,353,,145,100.0,0,-0.5,9.83,a,142,Richards,0.00,0,0,0.19,0,0.18,False,18,0.25,1,0.0,145,11.3,,100.0,0,9,0.0,78.8,3,7408,137,0.0,13.6,0.71,,0.73,0,3093,510,0,386,1,0,2.51,147,411,121,503,0.0,0,0,2.7,0.76,0.0,418,565,-1,0,188
590,Joseph Whitworth,40,GKP,Crystal Palace,0.1,0,78,383,2.5,3,1.5,,22,0.0,0,28,413,,180,,57,,0,0.1,2.07,a,32,Whitworth,0.00,5,0,0.0,0,0.0,False,146,0.0,0,0.6,29,4.2,,,0,5,2.5,41.8,2,11926,49,0.0,0.0,0.00,,0.00,0,15754,685,0,549,0,0,1.04,29,455,55,414,0.6,0,0,0.8,1.0,0.2,585,300,0,0,50
601,Kaden Rodney,45,MID,Crystal Palace,0.0,0,8,712,0.0,0,0.0,,254,0.0,0,0,707,,0,,294,,0,-0.5,0.00,a,297,Rodney,0.00,0,0,0.0,0,0.0,False,19,0.0,0,0.0,293,0.0,,,0,0,0.0,0.0,0,2211,287,0.0,0.0,0.00,,0.00,0,2569,442,0,689,0,0,0.0,294,709,249,622,0.0,0,0,0.0,0.0,0.0,701,645,0,0,251
604,Killian Phillips,45,MID,Crystal Palace,0.0,0,6,714,0.0,0,0.0,,256,0.0,0,0,710,2023-01-12T12:00:24.935780Z,0,Season-long loan to Shrewsbury Town,295,0.0,0,0.0,0.00,u,298,Phillips,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,295,0.0,,0.0,0,0,0.0,0.0,0,4192,289,0.0,0.0,0.00,,0.00,0,4646,445,0,692,0,0,0.0,295,711,251,591,0.0,0,0,0.0,0.0,0.0,703,648,0,0,236
634,John-Kymani Gordon,45,FWD,Crystal Palace,0.1,0,81,690,0.0,0,0.0,,65,0.0,0,0,682,2023-01-14T20:38:41.309378Z,0,Season-long loan to Carlisle United,78,0.0,0,0.0,0.00,u,79,Gordon,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,77,0.0,,0.0,0,0,0.0,0.0,0,28521,78,0.0,0.0,0.00,,0.00,0,31769,407,0,664,0,0,0.0,78,685,76,446,0.0,0,0,0.0,0.0,0.0,678,614,0,0,64
642,Kofi Balmer,40,DEF,Crystal Palace,0.0,0,60,593,0.0,0,0.0,,165,0.0,0,0,582,,0,,206,,0,-0.5,0.00,a,210,Balmer,0.00,0,0,0.0,0,0.0,False,40,0.0,0,0.0,209,0.0,,,0,0,0.0,0.0,0,5025,194,0.0,0.0,0.00,,0.00,0,7154,663,0,528,0,0,0.0,207,584,200,513,0.0,0,0,0.0,0.0,0.0,566,452,0,0,191
644,Owen Goodman,40,GKP,Crystal Palace,0.0,0,26,618,0.0,0,0.0,,66,0.0,0,0,607,,0,,58,,0,-0.5,0.00,a,73,Goodman,0.00,0,0,0.0,0,0.0,False,15,0.0,0,0.0,73,0.0,,,0,0,0.0,0.0,0,1705,50,0.0,0.0,0.00,,0.00,0,2382,693,0,557,0,0,0.0,73,609,56,628,0.0,0,0,0.0,0.0,0.0,592,479,0,0,67
654,Jack Wells-Morrison,45,MID,Crystal Palace,0.0,0,6,708,0.0,0,0.0,,250,0.0,0,0,703,,0,,291,,0,-0.5,0.00,a,294,Wells-Morrison,0.00,0,0,0.0,0,0.0,False,10,0.0,0,0.0,290,0.0,,,0,0,0.0,0.0,0,386,284,0.0,0.0,0.00,,0.00,0,508,437,0,685,0,0,0.0,291,705,245,719,0.0,0,0,0.0,0.0,0.0,697,640,0,0,298
676,David Ozoh,45,MID,Crystal Palace,0.0,0,9,492,0.0,1,1.0,,255,0.0,0,3,709,,1,,231,,0,-0.5,0.00,a,219,Ozoh,0.00,0,0,0.0,0,0.0,False,4,0.0,0,0.0,294,0.1,,,0,0,0.0,0.0,0,176,288,0.0,0.8,0.00,,0.00,0,260,444,0,691,0,0,0.0,241,522,250,730,0.0,0,0,0.2,0.0,0.0,477,647,0,0,307
725,Naouirou Ahamada,45,MID,Crystal Palace,0.0,0,32,519,2.09,6,0.9,,138,14.0,0,18,477,,86,,211,,0,0.1,1.83,a,240,Ahamada,0.02,0,1,0.19,0,0.16,False,36,0.0,0,0.6,216,3.0,,,0,2,0.0,7.4,0,288,203,0.02,13.2,0.15,,0.18,0,595,411,1,412,0,0,1.92,214,471,229,707,0.6,0,0,1.3,0.0,0.1,420,303,0,0,290
110,Neal Maupay,58,FWD,Everton,0.6,1,2732,372,1.15,34,1.7,,33,377.0,3,74,368,,937,,35,,0,1.2,17.45,a,50,Maupay,0.19,0,3,0.39,0,0.37,False,183,0.29,7,1.2,41,54.3,,,1,12,0.0,74.6,10,243584,22,0.02,92.3,3.87,,4.04,0,196172,81,0,58,3,0,1.68,29,200,32,241,1.2,0,0,5.9,0.96,0.2,239,250,-7,0,41
176,Asmir Begović,39,GKP,Everton,0.8,1,725,1,0.0,9,9.0,,30,0.0,2,30,425,2022-07-30T13:30:04.308081Z,90,,18,100.0,0,0.0,1.04,a,1,Begović,0.00,4,0,0.0,0,0.0,False,93,1.0,1,0.0,30,3.6,,100.0,0,0,4.0,36.0,1,127190,10,0.0,0.0,0.00,,0.00,0,145761,707,0,472,1,0,1.04,30,465,60,196,0.0,0,0,2.3,1.0,0.0,513,395,-1,0,31
177,Salomón Rondón,49,FWD,Everton,0.3,0,125,500,1.75,7,1.0,,77,41.0,0,12,478,2022-12-26T10:35:43.678546Z,103,Contract ended,54,0.0,0,0.0,2.80,u,65,Rondón,0.14,0,0,0.82,0,0.69,False,0,0.0,1,0.0,61,7.3,,0.0,0,2,0.0,7.4,1,122094,58,0.12,26.1,0.79,,0.94,0,104601,227,0,332,0,0,2.45,58,432,61,299,0.0,0,0,1.4,0.87,0.0,380,688,-1,0,49
178,Seamus Coleman,44,DEF,Everton,0.9,1,5956,153,1.24,60,3.0,,71,78.0,5,280,183,2022-07-15T12:00:04.659129Z,1447,,80,100.0,0,1.8,27.25,a,45,Coleman,0.53,0,1,0.05,0,0.01,False,411,0.31,1,1.8,72,43.0,,100.0,1,20,0.0,275.0,17,101276,70,0.03,75.3,0.24,,0.76,0,192134,466,1,263,5,0,1.69,84,251,94,184,1.8,0,0,13.6,1.06,0.4,268,191,-1,0,64
179,Andros Townsend,54,MID,Everton,0.0,0,7,744,0.0,0,0.0,,313,0.0,0,0,744,2022-07-05T15:30:04.167286Z,0,Lack of match fitness - Unknown return date,321,0.0,0,0.0,0.00,i,321,Townsend,0.00,0,0,0.0,0,0.0,False,6,0.0,1,0.0,321,0.0,3.0,0.0,0,0,0.0,0.0,0,1273,320,0.0,0.0,0.00,2.0,0.00,0,1045,122,0,740,0,0,0.0,321,744,65,690,0.0,0,0,0.0,0.0,0.0,743,726,-1,0,280
180,Michael Keane,42,DEF,Everton,0.3,0,183,203,2.12,13,2.6,,50,47.0,1,70,351,2022-12-31T19:30:07.333808Z,382,,148,100.0,0,2.4,9.27,a,70,Keane,0.14,0,0,0.2,1,0.17,False,354,0.24,3,2.4,141,14.2,,100.0,0,9,0.0,83.0,4,62848,104,0.03,11.8,0.73,,0.85,0,16873,586,1,317,1,0,2.18,142,396,164,319,2.4,0,0,3.1,0.94,0.6,424,142,-3,0,119
181,Dele Alli,53,MID,Everton,0.1,0,9,511,2.37,2,1.0,,308,6.0,0,5,518,2022-08-26T07:27:01.424683Z,38,Season-long loan to Besiktas,223,0.0,0,0.0,1.68,u,234,Dele,0.00,0,0,0.0,0,0.0,False,0,0.0,2,0.0,240,0.9,,0.0,0,1,0.0,0.6,0,53949,214,0.0,2.2,0.00,,0.00,0,7054,143,0,439,0,0,3.98,228,499,76,439,0.0,0,0,0.4,0.0,0.0,456,719,-2,0,160
182,Jordan Pickford,44,GKP,Everton,5.8,1,7019,135,1.48,87,3.2,,16,0.0,7,483,7,2022-09-07T22:00:06.103183Z,2430,,1,100.0,0,2.6,47.19,a,23,Pickford,0.31,93,5,0.01,1,0.0,False,2457,0.22,1,2.6,3,76.2,,100.0,0,40,3.44,740.4,27,835820,61,0.01,23.0,0.00,,0.31,0,817736,477,2,604,6,0,1.75,3,124,25,65,2.6,0,0,19.8,1.0,0.6,388,132,-1,0,12
183,Allan Marques Loureiro,48,MID,Everton,0.1,0,4,726,0.0,0,0.0,,283,0.0,0,0,723,2022-09-27T07:53:15.044504Z,0,Trasferred to Al Wahda,306,0.0,0,0.0,0.00,u,308,Allan,0.00,0,0,0.0,0,0.0,False,0,0.0,2,0.0,306,0.0,,0.0,0,0,0.0,0.0,0,16334,302,0.0,0.0,0.00,,0.00,0,4852,272,0,710,0,0,0.0,306,724,162,498,0.0,0,0,0.0,0.0,0.0,717,682,-2,0,190
184,André Tavares Gomes,45,MID,Everton,0.0,0,8,665,0.0,0,0.0,,218,0.0,0,0,656,2022-09-02T11:09:03.863819Z,0,Season-long loan to Lille,264,0.0,0,0.0,0.00,u,268,André Gomes,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,262,0.0,,0.0,0,0,0.0,0.0,0,17611,256,0.0,0.0,0.00,,0.00,0,1409,357,0,636,0,0,0.0,264,660,205,529,0.0,0,0,0.0,0.0,0.0,651,584,0,0,204
185,Abdoulaye Doucouré,53,MID,Everton,0.1,1,259,208,1.45,46,2.6,,11,151.0,5,155,246,2022-08-13T15:30:06.592202Z,930,,107,100.0,0,6.0,17.72,a,83,A.Doucouré,0.71,0,5,0.22,2,0.15,False,1810,0.29,2,6.0,105,49.7,,100.0,2,15,0.0,190.0,10,27201,107,0.07,160.3,1.51,,2.23,0,12499,145,13,180,3,0,1.71,106,217,78,445,6.0,0,0,8.7,0.97,1.1,164,21,-2,0,163
186,Alex Iwobi,52,MID,Everton,1.3,1,10341,126,1.42,93,3.3,3.0,60,253.0,6,404,49,2023-01-11T00:00:07.750144Z,2479,,9,100.0,1,2.2,47.20,a,52,Iwobi,2.95,0,2,0.17,7,0.07,False,549,0.25,3,2.2,20,143.1,,100.0,1,39,0.0,501.8,28,490741,67,0.11,674.3,1.85,,4.77,0,590670,167,2,105,7,0,1.71,23,34,95,161,2.2,-1,0,17.9,1.02,0.4,11,157,-3,0,55
187,Jean-Philippe Gbamin,45,MID,Everton,0.0,0,1,666,0.0,0,0.0,,219,0.0,0,0,657,2022-08-27T07:45:42.248796Z,0,Season-long loan to Trabzonspor,265,0.0,0,0.0,0.00,u,269,Gbamin,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,263,0.0,,0.0,0,0,0.0,0.0,0,5193,257,0.0,0.0,0.00,,0.00,0,1426,359,0,637,0,0,0.0,265,661,207,617,0.0,0,0,0.0,0.0,0.0,652,585,0,0,250
188,Yerry Mina,43,DEF,Everton,0.1,1,108,36,1.54,13,4.3,,215,38.0,3,41,352,2022-12-30T11:00:08.060213Z,234,,157,100.0,0,0.0,4.24,a,5,Mina,0.02,0,1,0.12,0,0.12,False,38,0.0,2,0.0,142,12.6,,100.0,1,4,0.0,82.8,3,25920,116,0.01,4.3,0.30,,0.32,0,12948,551,0,340,0,0,1.63,145,405,142,454,0.0,0,0,3.0,1.15,0.0,446,528,-2,0,169
189,Demarai Gray,53,MID,Everton,0.6,0,1495,161,1.47,78,3.0,1.0,50,589.0,4,263,118,,2020,,24,,0,2.6,38.84,a,65,Gray,3.54,0,2,0.39,1,0.23,False,464,0.22,2,2.6,50,147.7,1.0,,4,33,0.0,365.2,22,244146,16,0.16,523.3,5.19,3.0,8.75,0,206071,149,2,29,5,0,1.73,20,30,81,228,2.6,0,0,14.7,0.98,0.5,30,133,-2,0,71
190,Tom Davies,49,MID,Everton,0.0,0,29,502,1.55,16,1.0,,139,94.0,0,45,409,2022-08-24T16:30:06.063413Z,466,,190,100.0,0,0.6,10.92,a,227,Davies,0.22,0,3,0.29,0,0.25,False,19,0.19,1,0.6,178,17.1,,100.0,0,8,0.0,43.4,4,6171,127,0.04,35.0,1.30,,1.52,0,4532,242,0,236,1,0,2.11,165,373,141,533,0.6,0,0,3.3,0.77,0.1,362,304,-1,0,207
191,Dominic Calvert-Lewin,79,FWD,Everton,0.3,0,187,256,1.48,25,2.3,,91,219.0,2,43,394,2023-02-04T22:30:07.768834Z,729,Lack of match fitness - 25% chance of playing,47,25.0,0,0.0,12.79,d,33,Calvert-Lewin,0.23,0,1,0.4,0,0.37,False,24,0.37,1,0.0,49,32.9,,25.0,1,12,0.0,55.2,9,190170,35,0.03,62.5,3.03,1.0,3.26,0,159580,21,0,126,3,0,1.58,44,292,12,331,0.0,0,0,3.2,1.11,0.0,301,746,-1,0,52
192,Mason Holgate,42,DEF,Everton,0.1,0,32,227,1.48,12,2.4,,199,48.0,2,63,357,2022-08-27T20:00:06.539965Z,364,,120,100.0,1,0.0,8.10,a,80,Holgate,0.12,0,1,0.1,0,0.07,False,21,0.25,3,0.0,144,16.3,,100.0,0,6,0.0,79.4,3,18795,101,0.03,36.4,0.30,,0.42,0,8533,592,0,314,1,0,2.0,135,379,168,474,0.0,-1,0,2.9,0.74,0.0,356,500,-3,0,177
193,Ben Godfrey,43,DEF,Everton,0.1,0,73,399,1.76,11,1.4,,82,33.0,0,67,348,2023-01-22T10:30:08.078090Z,510,,128,100.0,0,1.2,10.44,a,147,Godfrey,0.04,0,2,0.2,0,0.2,False,85,0.18,2,1.2,139,14.7,,100.0,0,10,0.0,85.4,6,14202,126,0.01,27.5,1.11,,1.15,0,4908,557,1,358,1,0,1.84,138,390,145,505,1.2,0,0,2.6,1.06,0.3,374,237,-2,0,189
194,Vitalii Mykolenko,42,DEF,Everton,0.7,1,2684,242,1.47,62,2.3,,99,104.0,2,353,94,2023-03-05T20:00:07.837801Z,2145,,15,100.0,0,0.6,41.28,a,87,Mykolenko,0.88,0,3,0.06,1,0.02,False,776,0.25,3,0.6,30,79.0,,100.0,0,35,0.0,404.2,25,235817,52,0.04,278.6,0.45,,1.32,0,272347,601,1,229,6,0,1.73,24,118,176,205,0.6,0,0,14.8,1.05,0.1,91,302,-3,0,73
196,Jarrad Branthwaite,40,DEF,Everton,0.0,0,2,611,0.0,0,0.0,,178,0.0,0,0,600,2022-07-17T21:30:04.439165Z,0,Joined PSV Eindhoven on loan - Expected back 01 Jul,218,0.0,0,0.0,0.00,u,222,Branthwaite,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,221,0.0,,0.0,0,0,0.0,0.0,0,1857,208,0.0,0.0,0.00,,0.00,0,0,684,0,548,0,0,0.0,219,602,215,661,0.0,0,0,0.0,0.0,0.0,584,471,0,0,235
197,Nathan Patterson,39,DEF,Everton,2.4,0,2591,338,1.55,24,1.8,,147,102.0,0,131,255,2023-01-04T00:30:08.336379Z,986,Lack of match fitness - 75% chance of playing,78,75.0,0,0.0,18.47,d,128,Patterson,0.57,0,3,0.1,0,0.04,False,148,0.18,1,0.0,99,36.1,,75.0,0,17,0.0,178.8,11,1407307,53,0.05,78.1,0.48,,1.06,0,1257470,728,0,230,2,0,1.69,93,276,243,116,0.0,0,0,6.2,1.0,0.0,261,413,-1,0,44
198,Niels Nkounkou,40,DEF,Everton,0.2,0,27,613,0.0,0,0.0,,181,0.0,0,0,602,2022-08-29T07:10:42.988896Z,0,Season-long loan to Cardiff City,220,0.0,0,0.0,0.00,u,224,Nkounkou,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,223,0.0,,0.0,0,0,0.0,0.0,0,46052,211,0.0,0.0,0.00,,0.00,0,8908,688,0,552,0,0,0.0,221,604,218,384,0.0,0,0,0.0,0.0,0.0,587,474,0,0,145
199,James Tarkowski,43,DEF,Everton,5.1,1,21888,167,1.43,82,2.9,,51,329.0,11,479,4,,2520,,45,,0,2.4,48.23,a,54,Tarkowski,1.54,0,6,0.12,1,0.07,False,3379,0.25,2,2.4,1,128.8,,,1,40,0.0,820.8,28,735556,3,0.06,137.1,1.88,,3.38,0,1220183,527,4,75,7,0,1.72,3,45,126,70,2.4,0,0,19.1,1.0,0.6,188,143,-2,0,27
475,Conor Coady,48,DEF,Everton,3.7,1,10329,138,1.28,70,3.2,,129,88.0,5,370,104,2022-12-20T01:00:07.590047Z,1970,,99,100.0,1,0.2,36.25,a,41,Coady,0.49,0,2,0.06,1,0.04,False,623,0.27,2,0.2,34,53.7,,100.0,1,28,0.0,389.4,22,1022366,62,0.02,59.4,0.84,,1.34,0,956724,267,0,247,6,0,1.66,60,201,37,86,0.2,-1,0,14.6,1.01,0.0,308,369,-2,0,35
531,Rúben Nascimento Vinagre,43,DEF,Everton,0.0,0,13,472,0.0,2,1.0,,218,0.0,0,9,474,,24,,167,,0,0.0,0.31,a,173,Vinagre,0.00,0,0,0.0,0,0.0,False,6,0.0,2,0.0,169,0.9,,,0,0,0.0,7.6,0,5823,235,0.0,1.4,0.00,,0.00,0,1832,564,0,593,0,0,1.16,173,497,150,518,0.0,0,0,0.5,0.0,0.0,466,533,-2,0,193
534,Dwight McNeil,51,MID,Everton,0.3,1,1803,199,1.64,71,2.7,2.0,25,272.0,7,283,116,,1590,,31,,0,4.0,32.08,a,79,McNeil,3.25,0,5,0.26,3,0.07,False,193,0.17,4,4.0,48,110.6,2.0,,3,29,0.0,368.4,18,89406,62,0.18,462.0,1.28,,4.57,0,78442,187,1,98,3,0,1.82,49,66,108,337,4.0,0,0,13.9,1.02,0.8,38,61,-4,0,118
560,Stanley Mills,43,MID,Everton,0.0,0,19,637,0.0,0,0.0,,194,0.0,0,0,627,,0,,250,,1,0.0,0.00,a,255,Mills,0.00,0,0,0.0,0,0.0,False,19,0.0,2,0.0,248,0.0,,,0,0,0.0,0.0,0,4776,237,0.0,0.0,0.00,,0.00,0,4530,580,0,597,0,0,0.0,250,631,303,577,0.0,-1,0,0.0,0.0,0.0,619,538,-2,0,228
561,Lewis Warrington,44,MID,Everton,0.1,0,10,653,0.0,0,0.0,,212,0.0,0,0,644,2022-09-02T11:12:09.144589Z,0,Season-long loan to Fleetwood Town,259,0.0,0,0.0,0.00,u,263,Warrington,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,257,0.0,,0.0,0,0,0.0,0.0,0,20444,250,0.0,0.0,0.00,,0.00,0,18771,518,0,620,0,0,0.0,259,648,281,492,0.0,0,0,0.0,0.0,0.0,637,571,-1,0,187
570,James Garner,45,MID,Everton,0.0,0,22,525,1.31,5,0.8,,226,31.0,0,21,452,2022-11-24T14:00:06.621363Z,137,,217,100.0,0,0.0,2.67,a,245,Garner,0.01,0,1,0.05,0,0.03,False,16,0.0,0,0.0,203,5.8,,100.0,0,2,0.0,19.8,0,11240,177,0.01,5.3,0.05,,0.07,0,12162,382,0,366,0,0,1.75,201,444,215,550,0.0,0,0,1.1,0.0,0.0,442,597,0,0,216
577,Amadou Onana,48,MID,Everton,0.2,0,485,221,1.4,64,2.5,,67,249.0,2,241,184,2023-02-18T21:30:08.385423Z,2064,,84,100.0,0,2.0,40.04,a,89,Onana,1.42,0,7,0.17,2,0.11,False,145,0.35,2,2.0,77,73.3,,100.0,1,32,0.0,273.2,24,56275,68,0.06,214.5,2.57,,4.00,0,65180,293,2,106,8,0,1.75,81,133,176,373,2.0,0,0,13.3,1.05,0.4,122,171,-2,0,131
605,Reece Welch,40,DEF,Everton,0.1,0,41,609,0.0,0,0.0,,176,0.0,0,0,598,,0,,216,,0,0.0,0.00,a,220,Welch,0.00,0,0,0.0,0,0.0,False,19,0.0,0,0.0,219,0.0,,,0,0,0.0,0.0,0,5488,206,0.0,0.0,0.00,,0.00,0,5755,682,0,546,0,0,0.0,217,600,213,476,0.0,0,0,0.0,0.0,0.0,582,469,0,0,178
611,Idrissa Gueye,49,MID,Everton,0.1,0,196,291,1.45,49,2.1,,81,32.0,1,248,174,2022-11-05T22:00:08.529674Z,1794,,124,100.0,0,1.8,33.08,a,112,Gueye,0.62,0,4,0.04,1,0.01,False,44,0.3,1,1.8,75,44.2,,100.0,0,29,0.0,288.6,22,13207,175,0.03,124.2,0.12,,0.74,0,15984,229,1,364,6,0,1.66,114,247,130,480,1.8,0,0,10.0,1.1,0.4,203,199,-1,0,179
627,Eldin Jakupovic,40,GKP,Everton,0.0,0,2,567,0.0,0,0.0,,44,0.0,0,0,557,2023-01-12T11:55:31.317846Z,0,Transferred to LAFC,34,0.0,0,0.0,0.00,u,51,Jakupović,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,51,0.0,,0.0,0,0,0.0,0.0,0,2310,26,0.0,0.0,0.00,,0.00,0,2455,630,0,501,0,0,0.0,51,559,32,647,0.0,0,0,0.0,0.0,0.0,540,424,0,0,69
637,Kyle John,40,DEF,Everton,0.0,0,31,587,0.0,0,0.0,,163,0.0,0,0,576,,0,,205,,0,0.0,0.00,a,209,John,0.00,0,0,0.0,0,0.0,False,21,0.0,0,0.0,208,0.0,,,0,0,0.0,0.0,0,3563,193,0.0,0.0,0.00,,0.00,0,4123,655,0,522,0,0,0.0,206,578,198,539,0.0,0,0,0.0,0.0,0.0,560,445,0,0,198
